@relation clean2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.instance.Resample-B0.0-S1-Z70.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z30.0-no-replacement

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute Type {0,1}

@data
37,-113,-138,129,-111,108,52,61,-25,-70,-48,-22,-24,-117,-89,-279,101,-53,-39,-63,-42,-12,-5,-14,-87,-35,59,-74,125,-89,66,136,19,-185,-18,104,-173,-8,-145,51,-156,48,-34,-83,-80,-120,-31,-63,-36,-78,-62,-1,-16,155,116,-41,97,-115,131,-124,194,84,-38,-108,38,56,-165,-59,-133,-33,-150,-145,-30,-52,-37,-162,7,-90,-19,47,3,9,-52,137,-158,13,-60,0,101,43,57,122,112,-95,-25,94,51,68,-154,84,-136,122,-40,-54,-108,-103,78,1,-63,-94,-31,3,31,11,-166,-44,-93,28,83,34,-88,135,116,69,133,63,-93,-120,-77,-36,9,-18,-88,-61,-98,-62,36,-32,-37,-35,-63,15,53,36,-174,150,-42,-42,-58,65,-18,23,37,-133,113,1,-229,-248,-206,-110,-118,70,235,-47,-177,147,0
35,-132,-119,131,-117,86,49,85,130,-113,-31,-52,-41,-121,-97,-274,72,-60,9,-39,-69,46,18,47,-95,-50,59,-141,80,-135,-100,133,-22,-181,13,98,135,24,-144,80,-129,76,-64,-62,-102,-81,-119,17,-6,-107,-88,108,13,181,146,-45,96,-149,89,-156,-14,83,-50,-129,105,58,-166,-21,-133,11,-133,-141,-32,-104,-67,-179,154,-56,-13,68,22,28,-59,208,-173,1,-62,-75,107,-105,30,117,15,-91,-16,53,126,130,-152,98,-124,130,-57,-53,-111,-95,-109,-17,-51,-93,-29,-28,40,32,-130,-33,-20,-26,62,10,-113,70,-61,-21,114,42,-125,-162,-92,83,24,43,-60,-78,-88,-95,43,-88,16,-51,-37,57,76,71,-178,-103,-102,-9,-40,80,-22,65,6,-105,122,21,-228,-204,-134,-88,-105,91,221,-48,-164,139,0
60,30,41,140,-117,46,-163,67,-186,-12,-94,50,-67,62,-32,-291,-83,59,-27,-38,-82,-184,-162,199,94,-216,32,-141,7,109,65,137,-110,-1,-130,91,-168,6,-17,-22,59,10,-57,4,42,-186,-30,-126,14,-19,-2,-190,-194,22,192,-157,-137,54,3,15,-1,57,-33,105,-133,57,-166,43,-38,61,56,-13,-78,84,-11,-182,-186,45,10,28,-112,-171,-106,272,39,-193,106,-153,93,134,37,138,-93,-105,-27,75,-69,-148,-9,-134,52,126,-48,-62,15,-57,-163,-188,-5,-15,-43,-100,-155,-180,42,24,187,-186,-170,11,99,108,117,-5,147,96,-50,81,-74,-183,24,6,-1,79,104,76,31,105,-211,-130,-126,-29,-142,-150,-178,-103,-118,96,107,17,-116,-122,-99,-9,99,11,-246,-287,42,-18,-44,64,198,-40,-133,142,0
41,-194,-121,104,-117,27,63,34,-23,-135,-57,-84,-74,-90,-70,-303,65,-84,14,59,-61,-8,19,-47,-76,-39,48,-112,107,-153,-116,-109,-13,-244,51,133,143,54,-64,45,-171,-89,-98,-58,-100,-129,-89,-60,26,-104,-102,-4,7,91,162,-61,97,-143,78,-181,-75,-195,5,-192,92,58,-166,15,73,-20,-155,-149,-63,-110,-68,-184,22,-49,-25,213,-39,22,-54,147,-178,27,-92,-129,122,-142,-202,44,17,-154,-29,196,90,47,-115,86,-194,53,-62,-56,-83,-114,-158,-91,-11,-84,75,-2,16,26,-102,-20,-16,31,85,20,-118,131,54,28,-28,68,-174,-202,-154,106,1,82,-68,-121,-94,73,113,120,-9,-53,-34,34,58,24,-178,-103,-116,-58,-80,56,-19,54,5,-167,-128,-193,-244,-275,-211,-92,141,106,223,-73,-211,-5,0
44,-194,-122,153,-117,135,63,41,-22,-135,-62,-91,-73,-91,-70,-309,68,-88,15,50,-61,-8,20,7,-96,-39,49,-112,104,-137,-116,-107,2,-207,-16,122,34,52,-53,46,-171,-17,-95,-61,-100,-139,-83,-63,30,-106,-103,-4,8,97,43,-59,97,-143,133,-183,149,-195,17,7,68,56,-166,11,80,-21,-155,-149,-65,-113,-67,-185,22,-57,-29,214,-41,22,-56,193,-182,26,-91,-125,92,61,-202,36,88,-159,-35,176,116,45,-117,87,-194,71,-61,-56,-82,-125,-160,-93,-20,-88,67,-2,14,25,-108,-15,-82,31,86,20,-117,87,100,53,-129,66,-171,-152,-155,-23,-33,-59,-68,-122,-98,69,112,118,-7,-51,-34,33,59,24,-178,-103,-113,-57,-79,57,-23,27,38,-168,-73,-194,-249,-283,-201,-57,150,118,208,-73,-195,-1,0
44,-197,-144,153,-117,135,62,1,78,-97,-63,-37,-51,-114,-71,-315,117,-84,3,-23,-38,46,-8,79,-51,-13,27,-95,103,-117,-116,-109,2,-195,-16,122,34,72,-112,15,-180,-21,-64,-73,-89,-148,-72,-60,-20,-67,-79,83,-7,122,43,-49,86,-146,132,-160,149,-195,17,8,68,56,-166,-39,77,-63,-164,-150,-53,-94,-46,-187,140,-88,-9,86,6,42,-45,192,-154,38,-115,-77,92,62,-202,36,88,-141,-34,177,116,178,-146,71,-202,69,-47,-54,-91,-152,-177,-75,-54,-89,-51,6,27,4,-33,110,-8,51,86,7,-107,87,100,52,-130,66,-141,-135,-126,-22,-32,-57,-90,-113,-125,-15,164,-47,-51,-51,-56,5,74,125,-178,-102,-111,-92,-106,30,-24,27,39,-170,-83,-197,-250,-286,-54,-62,150,117,208,-73,-194,0,0
40,-198,-4,107,-117,22,48,-13,-20,-94,-6,-24,-72,-102,-56,-41,-13,-78,-38,-36,-35,-21,-22,-59,-84,8,20,-68,103,-119,-116,-108,-14,-202,55,136,140,170,-72,151,-171,-96,-69,-56,-74,5,-110,-57,-16,-107,-62,-15,-8,69,163,-52,74,-146,74,-120,-62,-195,2,-173,95,59,-164,147,57,129,-110,-148,-57,-48,-57,-162,5,13,-24,64,13,6,-59,155,-161,39,-130,-68,121,-131,-202,45,17,-87,-30,199,89,57,-73,94,-203,52,-34,-39,-83,59,-91,-66,-52,-96,-62,-1,27,0,-162,-38,-34,69,78,-7,-98,128,46,29,-11,68,-84,-167,-88,107,3,81,-85,-57,-72,118,122,-25,-46,-48,-64,170,91,66,-178,-103,-121,59,-95,94,-16,59,8,-169,-130,-195,-202,-161,-158,-84,140,105,226,-73,-213,-7,0
35,-126,-127,131,-116,86,55,13,-7,85,-79,-27,63,-100,-93,-287,114,-50,-9,13,-69,-9,19,-52,-36,-51,61,-134,80,-72,-100,133,-22,-179,13,98,135,24,-120,73,-136,76,92,-43,-83,-117,91,-92,-38,74,-79,-2,3,69,146,-37,99,-145,88,20,-15,83,-49,-110,105,58,-166,-26,-94,-3,-141,-140,-3,-74,60,-179,29,-93,-9,60,-47,17,-44,208,-3,4,-61,-147,107,-61,31,116,15,-91,-16,50,125,32,-148,97,-126,130,12,-38,-88,-146,-150,-66,-19,-95,-55,-2,14,25,-14,-67,-25,-9,73,19,-66,71,-41,-21,114,42,37,-104,6,83,25,43,-84,-81,-90,-21,77,78,-9,-58,-45,45,71,28,-178,-103,-125,-20,-46,77,-23,65,6,-111,122,22,-229,-188,-124,-81,-87,90,220,-48,-164,138,0
35,-153,-2,131,-117,86,48,-27,-18,-101,-10,-26,-68,-98,-67,-25,-14,-77,-42,-30,-32,-21,-32,-59,-95,10,19,-77,80,-128,-99,133,-22,-173,13,98,135,169,-139,154,-116,75,-72,-57,-76,9,-113,-52,-16,-106,-61,-17,-9,51,146,-54,73,-141,89,-123,-14,84,-49,-116,105,58,-162,147,-133,131,-66,-80,-57,-42,-64,-157,4,8,-33,63,16,8,-65,208,-164,39,-119,-71,107,-100,31,117,15,-84,-16,51,126,56,-67,96,-164,130,-34,-32,-84,64,-79,-60,-55,-99,-58,-5,25,-4,-161,-41,-39,66,74,-15,-114,70,-61,-20,114,42,-81,-137,-80,83,24,43,-80,-46,-67,116,118,-29,-46,-51,-64,171,93,66,-178,-103,-125,64,-81,100,-23,65,6,-66,122,21,-194,-143,-99,-70,-107,90,220,-48,-164,138,0
33,-191,-141,97,-102,69,51,26,-25,-54,6,-23,-42,-108,-57,-14,111,-51,-57,-71,-38,-12,-8,-71,-99,-36,54,-73,52,-122,-114,43,102,-95,38,178,136,-6,-147,44,-166,-122,-53,-88,-77,27,0,-65,-35,-75,-59,0,-17,47,8,-50,94,-133,78,-108,193,-173,-1,-98,109,102,-163,-58,-109,-43,-152,-148,-15,-44,-46,-155,6,-69,-29,55,6,8,-58,-63,-125,15,-71,-110,28,-106,-199,60,143,3,26,234,119,71,-152,80,-188,45,-27,-37,-87,-42,68,-10,-54,-98,-47,2,31,9,-150,-104,-101,34,83,33,-113,-56,-82,105,54,26,-77,-124,-30,95,52,104,-83,-45,-92,-49,40,-31,-42,-35,-67,6,50,38,-178,-104,-127,-51,-65,58,69,72,75,-166,-21,-177,-193,-33,-60,-133,27,36,314,-62,-308,-7,0
43,64,41,-38,-117,65,-163,140,-239,-26,-84,-58,-70,-74,-95,-289,-220,-67,118,11,-167,-183,-102,311,104,-187,-105,-145,-52,98,-116,36,-121,-4,-101,172,-104,-115,97,-123,78,-7,-33,-63,-64,-144,-152,-228,178,-36,-143,-202,-168,28,90,-108,-155,64,15,-9,-101,-4,-36,113,-122,103,-166,-32,149,16,67,31,-97,-73,-76,-184,-252,-23,36,55,-219,-171,-106,122,25,-185,98,-115,-55,137,-103,66,-118,-153,32,217,-21,-186,26,-149,78,41,-106,-87,-92,-45,-179,-247,-17,-20,51,-124,-191,-169,55,-10,186,-188,-179,-133,84,71,119,-99,49,30,-17,74,-48,-117,95,136,-154,-101,-45,-27,-153,45,-114,6,-39,-122,-153,-169,-178,-75,-113,73,95,-112,-92,-124,-112,29,-7,19,-247,-196,64,59,61,14,278,-69,-269,-5,0
34,-190,-139,146,-104,-70,50,38,-28,-52,18,-22,37,-3,76,-281,102,-56,-37,-41,-46,-11,1,-58,-99,-36,60,-71,5,-147,-114,-61,10,-219,102,149,65,-8,-143,49,-165,-122,-5,54,-29,-122,4,-67,-34,-48,-62,1,-13,69,-44,-38,96,-131,0,-110,178,-193,-12,-190,81,67,-165,-59,-1,-36,-150,-149,45,-43,78,-166,8,-62,-17,56,-3,7,-49,170,-120,12,-62,-101,62,-150,-202,55,106,-117,6,214,-123,70,-154,82,-187,44,93,90,52,-113,70,2,72,-47,-32,3,29,15,-133,-101,-92,32,85,38,-117,-28,-78,58,36,64,-111,-185,-124,114,61,111,-91,-64,-78,-58,36,-34,-37,-39,-62,11,51,38,-178,-104,-121,-43,-56,64,63,72,63,-168,-129,-194,-233,-237,-210,-112,126,93,250,-71,-239,-17,0
41,-193,-143,106,-78,24,55,-3,-41,-132,14,-55,-66,67,45,-277,108,-61,14,-10,-62,-10,19,-60,-84,-29,43,-67,105,-143,-116,-109,-14,-217,53,135,142,2,-132,27,-173,-96,-107,82,20,-150,78,-53,6,-86,-100,-4,6,36,162,-67,90,-137,75,-170,-69,-195,2,-183,94,59,-101,-40,60,-53,-159,-149,-19,12,-30,-152,-2,71,-20,59,-35,11,-52,153,-177,27,-92,-125,121,-137,-202,45,17,-114,-30,198,90,64,-148,73,-195,51,27,67,65,-54,44,-61,-7,-25,-48,-1,17,26,-131,-15,-22,49,86,26,-116,129,49,28,-16,68,-146,-181,-107,107,2,82,-70,-81,44,-19,38,-40,-11,-58,-35,2,43,29,-178,-104,-119,-76,-87,44,-18,57,7,-169,-131,-195,-230,-282,-207,-95,140,104,225,-73,-213,-6,0
41,26,19,36,-115,84,-168,107,-231,14,-98,-33,-82,-79,-76,-273,-161,-37,125,-22,-165,-184,-130,267,94,-178,-128,-160,-11,93,-113,15,-99,-46,-132,174,-168,-138,43,-76,64,75,-49,-74,-49,-147,59,-197,173,-20,-124,-201,-175,3,129,-100,-159,-177,51,32,-19,26,-29,107,-120,95,-166,-26,73,-27,53,89,-109,-63,-19,-178,-243,-19,55,54,-210,-174,-120,246,43,-188,-90,-169,-35,145,-180,54,-112,-84,-47,235,-11,-181,32,-144,59,27,-70,-100,-103,-23,-155,-200,1,11,68,-156,-201,-180,17,-20,166,-201,-189,-186,93,109,143,-5,43,62,-16,50,-37,-153,33,75,-116,-83,-37,51,-121,127,-125,-22,-44,-118,-153,-170,-178,-103,-121,-24,-38,-73,-122,-121,-112,90,32,76,-239,-258,38,82,60,51,229,-71,-216,-27,0
63,-173,27,-58,-108,77,-124,61,-229,-4,-79,-5,-69,77,5,-293,-214,-24,-21,10,-168,-182,-175,184,181,-160,21,-155,-25,95,-71,139,-116,-50,-127,84,-167,56,67,89,-45,32,-56,52,48,-130,-106,-167,31,-20,-127,-202,-182,-14,103,-58,-28,-170,41,10,-100,56,-35,106,-122,59,-166,92,135,98,-12,-39,-79,70,-60,-184,-229,69,-33,1,-205,-157,-126,126,42,-155,-32,-143,-71,142,14,140,-118,-116,-16,67,-19,-149,-2,13,-75,136,-61,6,51,-91,-186,-189,-4,-1,-48,-178,-207,-192,54,10,299,-151,-114,-132,100,104,137,-55,139,91,-30,56,-45,-168,33,20,-119,28,93,66,-17,94,-166,-43,-83,81,-19,-84,-178,-103,-115,75,29,71,-110,-122,-112,-42,109,-24,-247,-219,40,8,25,84,189,-38,-121,140,0
32,-192,-127,97,-117,69,54,-4,-1,-75,47,-30,35,16,67,-277,119,-48,-5,-37,-72,-9,20,-67,-99,-53,61,-134,52,-129,-114,42,102,-222,38,177,137,27,-134,73,-163,-122,-19,74,-30,-96,80,-85,-41,-90,-83,-2,6,61,8,-40,100,-145,77,-105,193,-173,-2,-161,109,101,-166,-25,-34,-2,-143,-148,56,-52,61,-177,29,-9,-9,60,-55,17,-45,-64,-148,5,-67,-158,27,-114,-199,60,143,-134,26,234,119,28,-148,97,-189,45,88,96,55,-114,-147,-67,48,-48,-44,-7,7,23,-169,-62,-99,-10,73,20,-114,-56,-82,105,54,27,-76,-151,-90,95,51,104,-79,-81,-56,-22,84,75,1,-58,-41,45,71,26,-178,-104,-126,-19,-45,78,70,72,76,-167,-22,-179,-227,-232,-183,-133,28,36,313,-62,-307,-6,0
60,28,44,113,-117,31,-161,172,-209,-24,-125,-58,-69,-89,-79,-307,-76,-36,35,-30,-86,-184,-180,157,79,-199,30,-141,116,108,60,138,-112,24,-130,91,-165,5,-18,-22,60,12,-64,-122,-82,-251,-19,-126,147,-18,-72,-200,-196,71,263,-89,-135,50,40,14,-99,57,-34,105,-138,57,-166,42,-35,63,58,-11,-81,-60,-19,-184,-191,-71,-44,143,-148,-170,-91,224,33,-189,105,-153,143,124,36,138,-120,-118,-26,73,-79,-157,-8,-133,52,127,-66,-129,-113,-97,-183,-167,0,-53,75,-118,-182,-189,47,22,178,-151,-164,7,90,212,128,-35,146,95,-43,90,-73,-184,25,7,-60,-49,-44,74,31,105,-207,-125,-115,-31,-141,-150,-178,-103,-114,97,107,17,-115,-114,-104,-8,101,12,-248,-289,51,-18,-43,66,197,-40,-132,141,0
36,-123,-124,131,-117,86,52,-26,15,-1,-28,-50,40,-99,-78,-272,132,-57,8,-24,-73,-10,16,-67,-67,-45,63,-135,80,-37,-100,133,-21,-17,15,97,132,30,-139,76,-131,76,36,-39,-88,-60,54,-70,-24,-59,-86,1,11,31,145,-47,99,-144,90,0,-12,84,-49,-33,107,58,-166,-25,-119,3,-137,-140,20,-97,-57,-176,23,-77,-13,62,-59,14,-60,210,-82,6,-57,-155,105,-37,32,116,15,37,-15,34,125,17,-151,97,-122,129,-47,-32,-71,-56,-141,-64,-62,-91,-48,-32,-9,13,-133,-45,-39,-14,71,20,-55,67,-28,-19,114,41,44,-14,58,83,25,41,-60,-76,-86,-36,92,55,18,-49,-37,49,71,24,-178,-103,-128,-14,-40,80,-23,67,7,-106,123,23,-224,-47,-46,-89,-104,90,219,-49,-164,136,0
42,-63,28,-5,-116,88,-79,45,-226,18,-117,-88,-75,-76,-70,-287,-153,-26,-33,-23,-116,-170,-35,283,91,4,81,-139,-2,88,-116,-87,-53,-45,-150,159,-168,-54,32,71,8,-25,-27,-84,-99,-163,40,-167,38,-39,-103,-193,-64,36,131,59,-10,-18,57,50,-21,-142,12,106,-117,81,-166,50,90,91,22,-39,-116,-70,-10,-177,-238,-29,-82,7,-180,-133,-74,235,33,-63,78,-51,-45,146,-192,26,-106,-75,-70,219,-4,-180,-4,-25,-17,45,-36,-93,-101,-38,-166,-182,-10,-99,-31,-88,-167,-106,-2,-17,162,-31,-31,43,90,113,145,47,-115,65,19,43,-44,-187,-65,-70,-85,-66,-31,59,-115,126,-2,43,-20,25,-96,-156,-178,-103,-122,101,93,88,-116,-120,-112,-46,-69,-75,-237,-167,37,-21,125,99,183,-68,-169,-18,0
42,-59,26,49,-117,55,-148,120,-225,-38,-105,-94,-36,-81,-100,-274,-150,-21,-5,0,-148,-184,-163,68,88,-152,82,-91,161,105,-116,-86,-51,49,-151,159,-165,-58,34,69,7,-24,-39,-84,-104,-162,28,-162,35,-36,-126,-200,-182,130,252,-86,-22,-11,141,13,-96,-140,13,95,-145,81,-166,47,89,89,21,-39,-67,-78,-47,-174,-237,-23,-73,29,-196,-172,-136,122,18,-160,80,-27,150,118,-190,26,-100,-119,-70,217,-109,-180,-2,-33,-16,48,-80,-106,-114,-23,-156,-169,-7,-100,-35,-164,-202,-188,53,3,179,-118,-89,47,81,241,184,48,-111,65,-12,98,-45,-188,-67,-73,-87,-71,-32,62,-114,126,-147,-73,-116,21,-114,-157,-178,-102,-99,100,94,88,-116,-96,-102,-45,-68,-72,-233,-67,47,-21,126,101,182,-68,-168,-19,0
38,-126,-145,132,-117,111,57,-3,84,-111,-53,-55,-47,-59,-100,-17,95,-75,12,-17,-60,64,17,-59,-87,-29,40,-71,124,-116,65,136,21,-165,-19,104,-173,86,-144,25,-171,45,-58,-52,-85,-23,-94,-46,-10,-89,-95,99,3,51,112,-64,88,-117,132,-164,193,83,-37,-73,41,55,-151,-52,-133,-59,-160,-146,-64,-85,-79,-126,138,-29,-13,62,-22,43,-46,135,-178,27,-82,-122,99,47,56,123,115,-103,-25,100,57,188,-148,74,-156,122,-85,-77,-70,30,-18,-90,-76,-97,-58,3,28,27,-143,-19,-85,48,85,23,-109,134,117,70,134,66,-143,-148,-125,-33,8,-11,-74,-116,-82,-25,166,-34,-22,-61,-38,17,83,143,-178,127,-120,-78,-90,41,-16,23,42,-135,112,-4,-166,-127,-117,-111,-117,69,238,-45,-178,150,0
36,-133,-123,132,-117,86,63,10,-23,-126,-50,-80,-79,-87,-87,-289,68,-77,14,-35,-59,-8,19,102,-94,-40,45,-116,80,-147,-99,133,-22,-227,10,98,138,50,-77,46,-160,74,-107,-53,-100,-112,-79,-52,12,-91,-99,-6,8,212,147,-66,96,-143,86,-182,-18,83,-50,-165,104,58,-166,10,-94,-22,-156,-128,-62,-106,-86,-181,24,-34,-23,75,-36,23,-54,206,-162,26,-79,-82,110,-110,31,117,14,-148,-17,59,126,45,-104,86,-143,130,-70,-57,-86,-83,-148,-87,-62,-99,-39,-2,15,26,-89,-10,-19,27,83,16,-116,75,-62,-22,115,44,-176,-193,-155,82,24,45,-63,-118,-84,70,111,121,-9,-56,-35,33,60,24,-178,-98,-97,-59,-77,55,-21,61,5,-117,122,20,-236,-261,-184,-56,-84,90,222,-48,-165,140,0
41,64,15,-35,-116,35,-169,56,-210,-21,-88,-105,-53,-54,-72,-105,-152,-19,-48,-37,-90,-184,-187,176,224,-219,-145,-163,-57,107,-114,9,-86,27,-140,171,-163,-146,56,-67,74,56,-52,-106,-87,-96,18,-111,18,-17,-118,-194,-202,-14,193,-138,-160,-168,-28,13,-98,44,-16,109,-140,91,-160,-32,98,-26,55,75,-66,-45,-14,-140,-232,-16,-95,16,-117,-174,-122,85,36,-201,-39,-174,-18,127,-103,44,-113,-98,-69,233,-69,-183,26,-144,79,27,-55,-117,-91,72,41,-80,-1,-104,-49,-116,-170,-190,51,14,312,-207,-192,-193,113,101,102,20,27,66,-38,91,-59,-185,0,33,-85,-71,-21,44,-150,124,-213,-112,-126,-100,-152,-169,-178,-103,-126,-21,-15,-73,-126,-126,-112,85,23,80,-204,-110,59,53,80,63,214,-70,-200,-28,0
60,26,47,-45,-117,71,-161,75,-219,-26,-12,-84,-68,-64,-85,-100,-68,-68,-45,0,-135,-185,-188,304,99,-182,29,-133,-44,96,53,138,-113,-22,-130,90,-162,2,-18,-21,60,15,-44,-45,-53,-18,-7,-138,25,-26,-144,-203,-190,67,79,-53,-135,45,27,-6,-99,58,-34,111,-123,57,-166,41,-31,65,60,-9,-63,-36,-56,-174,-195,29,-78,4,-176,-170,-138,125,33,-185,103,-101,-64,139,34,138,-119,-88,-25,71,-17,-157,-7,-132,51,128,-89,-83,-89,60,-106,-181,-3,-88,-64,-165,-198,-196,51,-1,187,-138,-159,2,87,81,126,-39,145,94,-18,66,-41,-172,26,9,-105,-89,-46,71,31,105,-183,-56,-110,-33,-141,-150,-178,-75,-107,99,107,18,-115,-123,-113,-6,102,12,-224,-116,56,-19,-41,69,197,-40,-131,142,0
40,-191,-129,108,-30,20,52,2,1,-72,40,-31,31,18,69,-228,59,-52,-3,-37,-74,-17,21,-63,-80,-49,64,-121,102,-125,-116,-108,-15,-233,56,136,139,11,-142,69,-163,-99,-22,72,-27,-101,44,-71,-37,-88,-84,-17,8,67,163,-36,100,-140,73,-104,-56,-195,1,-187,96,59,-96,-49,55,-7,-144,-150,50,-52,61,-113,20,-15,-8,62,-48,13,-46,158,-143,6,-59,-144,121,-136,-202,46,17,-139,-31,200,89,-2,-155,94,-189,51,87,94,56,-94,100,-50,51,-44,-41,-9,5,24,-167,-63,-46,2,77,29,-91,126,42,29,-8,68,-79,-180,-98,108,4,81,-79,-83,-58,-94,48,-91,5,-55,-39,38,65,12,-178,-104,-122,-21,-43,77,-16,60,10,-170,-131,-196,-216,-241,-183,-97,139,104,227,-73,-215,-8,0
40,-191,-123,108,-117,21,51,1,127,-62,-8,-35,-63,-125,-59,-9,78,-55,2,-52,-74,55,21,-62,-76,-50,64,-130,103,-126,-116,-108,-15,-143,55,136,140,20,-142,76,-162,-99,-51,-69,-85,15,-122,-7,-32,-90,-86,113,11,69,163,-40,99,-143,73,-110,-60,-195,1,-133,96,60,-157,-34,54,3,-141,-149,-43,-93,-67,-153,154,-43,-8,63,7,31,-49,157,-138,3,-59,-156,121,-95,-202,46,17,-37,-31,200,90,145,-154,97,-189,51,-40,-36,-81,0,-51,-50,-60,-89,-55,-18,38,34,-163,-60,-45,-13,71,23,-95,127,44,29,-8,68,-88,-141,-74,107,4,81,-72,-84,-98,-97,71,-75,13,-53,-37,48,75,81,-178,-104,-122,-13,-38,80,-16,59,9,-169,-131,-196,-162,-73,-106,-97,139,104,226,-73,-214,-8,0
41,63,15,-36,-116,8,-169,122,-225,-35,-102,-95,-38,-83,-93,-273,-178,-20,-5,-7,-146,-184,-171,302,115,-186,-148,-163,-17,106,-114,10,-87,40,-140,171,-164,-146,55,-67,74,57,-42,-87,-103,-166,22,-156,31,-27,-125,-200,-185,136,118,-90,-161,-168,-38,10,-34,43,-16,100,-145,91,-166,-32,98,-26,55,76,-63,-80,-40,-175,-238,-24,-73,29,-195,-174,-137,197,24,-192,-44,-93,6,114,-112,45,-114,-119,-68,234,-95,-183,26,-144,78,27,-82,-112,-115,-22,-156,-162,0,-95,-34,-167,-202,-190,54,9,178,-201,-192,-193,83,75,79,19,28,65,-25,95,-52,-185,2,36,-86,-72,-33,42,-150,124,-158,-74,-118,-100,-152,-169,-178,-54,-104,-21,-16,-75,-126,-126,-112,85,23,80,-236,-103,52,54,78,62,214,-70,-201,-27,0
